DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-24T10:45:30-05:00,0.0,0.0,27.45,27.24,,29.55,,34.57,30.62,30.6,31.31,34.93,,28.64,27.65,30.2,30.38,30.69
2023-05-24T10:46:00-05:00,0.0,0.0,27.42,27.22,,29.62,,34.46,30.64,30.6,31.32,34.93,,28.67,27.62,30.2,30.43,30.64
2023-05-24T10:46:30-05:00,0.0,0.0,27.45,27.24,,29.69,,34.35,30.68,30.65,31.36,34.96,,28.67,27.65,30.2,30.43,30.67
2023-05-24T10:47:00-05:00,0.0,0.0,27.46,27.27,,29.73,,34.27,30.68,30.65,31.41,34.97,,28.67,27.66,30.3,30.47,30.6
2023-05-24T10:47:30-05:00,0.0,0.0,27.46,27.29,,29.8,,34.23,30.68,30.7,31.43,35.0,,28.7,27.65,30.3,30.54,30.57
2023-05-24T10:48:00-05:00,0.0,0.0,27.46,27.27,,29.87,,34.02,30.74,30.71,31.48,34.99,,28.72,27.68,30.3,30.55,30.56
2023-05-24T10:48:30-05:00,0.0,0.0,27.47,27.3,,29.93,,33.78,30.72,30.74,31.46,34.96,,28.72,27.66,30.3,30.57,30.53
2023-05-24T10:49:00-05:00,0.0,0.0,27.49,27.31,,30.02,,33.58,30.72,30.79,31.34,35.0,,28.74,27.65,30.4,30.61,30.54
2023-05-24T10:49:30-05:00,0.0,0.0,27.5,27.31,,30.07,,33.58,30.76,30.82,31.39,35.03,,28.75,27.68,30.4,30.62,30.52
2023-05-24T10:50:00-05:00,0.0,0.0,27.49,27.33,,30.13,,33.67,30.76,30.79,31.43,35.04,,28.77,27.66,30.5,30.64,30.5
2023-05-24T10:50:30-05:00,0.0,0.0,27.5,27.33,,30.16,,33.85,30.78,30.79,31.42,35.04,,28.77,27.7,30.5,30.67,30.5
2023-05-24T10:51:00-05:00,0.0,0.0,27.53,27.36,,30.18,,33.96,30.8,30.79,31.35,35.03,,28.8,27.68,30.6,30.67,30.5
2023-05-24T10:51:30-05:00,0.0,0.0,27.53,27.36,,30.2,,34.03,30.85,30.84,31.28,35.06,,28.81,27.69,30.6,30.67,30.49
2023-05-24T10:52:00-05:00,0.0,0.0,27.55,27.37,,30.2,,34.1,30.86,30.82,31.08,35.08,,28.8,,30.7,30.71,30.49
2023-05-24T10:52:30-05:00,0.0,0.0,27.56,27.37,,30.18,,34.24,30.86,30.84,31.07,35.11,,28.8,27.68,30.7,30.71,30.47
2023-05-24T10:53:00-05:00,0.0,0.0,27.56,27.36,,30.18,,34.33,30.89,30.84,30.96,35.13,,28.8,27.69,30.8,30.74,30.49
2023-05-24T10:53:30-05:00,0.0,0.0,27.55,27.4,,30.18,,34.22,30.9,30.85,30.98,35.06,,28.8,27.66,30.8,30.75,30.47
2023-05-24T10:54:00-05:00,0.0,0.0,27.57,27.4,,30.2,,34.23,30.9,30.87,30.95,35.0,,28.81,27.68,30.8,30.81,30.49
2023-05-24T10:54:30-05:00,0.0,0.0,27.57,27.39,,30.24,,34.26,30.96,30.85,30.92,35.04,,28.81,27.66,30.8,30.82,30.53
2023-05-24T10:55:00-05:00,0.0,0.0,27.56,27.4,,30.25,,34.39,30.95,30.87,30.9,35.02,,28.8,27.66,30.9,30.85,30.54
2023-05-24T10:56:00-05:00,0.0,0.0,27.57,27.4,,30.38,,34.5,30.99,30.87,30.95,35.04,,28.8,27.61,30.9,30.9,30.59
2023-05-24T10:56:30-05:00,0.0,0.0,27.59,27.4,,30.44,,34.61,30.99,30.88,30.99,35.0,,28.78,27.62,31.0,30.96,30.61
2023-05-24T10:57:00-05:00,0.0,0.0,27.57,27.41,,30.51,,34.51,31.0,30.85,31.07,34.99,,28.78,27.61,31.1,30.99,30.63
2023-05-24T10:57:30-05:00,0.0,0.0,27.59,27.39,,30.57,,34.68,31.02,30.88,31.12,34.96,,28.78,27.61,31.1,31.05,30.66
2023-05-24T10:58:00-05:00,0.0,0.0,27.59,27.39,,30.61,,34.81,31.0,30.87,31.18,34.99,,28.75,27.58,31.1,31.13,30.69
2023-05-24T10:58:30-05:00,0.0,0.0,27.59,27.4,,30.55,,34.9,31.0,30.85,31.24,35.02,,28.77,27.61,31.1,31.16,30.69
2023-05-24T10:59:00-05:00,0.0,0.0,27.59,27.4,,30.52,,34.99,31.0,30.84,31.26,35.02,,28.75,27.59,31.1,31.18,30.71
2023-05-24T10:59:30-05:00,0.0,0.0,27.59,27.4,,30.52,,34.87,31.0,30.87,31.31,35.04,,28.72,27.58,31.2,31.2,30.75
2023-05-24T11:00:00-05:00,0.0,0.0,27.6,27.41,,30.55,,35.15,31.02,30.87,31.34,35.08,,28.71,27.57,31.2,31.23,30.81
2023-05-24T11:00:30-05:00,0.0,0.0,27.59,27.43,,30.57,,35.33,31.0,30.85,31.35,35.06,,28.71,27.57,31.2,31.23,
2023-05-24T11:01:00-05:00,0.0,0.0,27.59,27.4,,30.62,,35.45,31.05,30.85,31.41,34.97,,28.7,27.58,31.2,31.28,30.8
2023-05-24T11:01:30-05:00,0.0,0.0,27.59,27.43,,30.64,,35.61,31.06,30.88,31.42,34.93,,28.7,27.62,31.2,31.28,30.84
2023-05-24T11:02:00-05:00,0.0,0.0,27.6,27.41,,30.71,,35.78,31.07,30.85,31.45,34.93,,,27.63,31.2,31.26,30.87
2023-05-24T11:02:30-05:00,0.0,0.0,27.6,27.4,,30.75,,35.95,31.1,30.88,31.48,34.94,,28.68,27.63,31.3,31.29,30.88
2023-05-24T11:03:00-05:00,0.0,0.0,27.6,27.41,,30.81,,36.21,31.14,30.88,31.5,34.96,,28.68,27.66,31.3,31.28,30.92
2023-05-24T11:03:30-05:00,0.0,0.0,27.62,27.41,,30.79,,36.25,31.14,30.88,31.55,34.94,,,27.68,31.3,31.32,30.97
2023-05-24T11:04:00-05:00,0.0,0.0,27.62,27.41,,30.78,,36.46,31.17,30.91,31.56,34.93,,28.67,27.68,31.4,31.34,30.99
2023-05-24T11:04:30-05:00,0.0,0.0,27.62,27.43,,30.79,,36.63,31.2,30.96,31.61,34.92,,28.68,27.69,31.4,31.39,31.05
2023-05-24T11:05:00-05:00,0.0,0.0,27.62,27.43,,30.79,,36.79,31.22,30.92,31.62,34.9,,28.68,27.72,31.4,31.4,31.02
2023-05-24T11:05:30-05:00,0.0,0.0,27.62,27.43,,30.85,,36.93,31.23,30.96,31.63,34.86,,28.7,27.69,31.5,31.4,31.07
2023-05-24T11:06:00-05:00,0.0,0.0,27.63,27.44,,30.79,,37.2,31.27,30.95,31.69,34.84,,28.72,27.73,31.6,31.44,31.11
2023-05-24T11:06:30-05:00,0.0,0.0,27.63,27.46,,30.79,,37.42,31.31,30.96,31.75,34.82,,28.75,27.75,31.6,31.49,31.05
2023-05-24T11:07:00-05:00,0.0,0.0,27.65,27.46,,30.83,,37.64,31.33,30.96,31.76,34.79,,,27.77,31.7,31.49,31.08
2023-05-24T11:07:30-05:00,0.0,0.0,27.65,27.47,,30.86,,37.83,31.31,30.99,31.79,34.74,,28.77,27.75,31.7,31.51,31.1
2023-05-24T11:08:00-05:00,0.0,0.0,27.63,27.49,,30.88,,38.07,31.35,31.0,31.85,34.7,,28.77,,31.7,31.56,31.12
2023-05-24T11:08:30-05:00,0.0,0.0,27.65,27.49,,30.88,,38.14,31.34,31.03,31.88,34.66,,28.8,27.77,31.8,31.59,31.11
2023-05-24T11:09:00-05:00,0.0,0.0,27.67,27.51,,30.88,,38.12,31.34,31.05,31.9,34.64,,28.86,27.79,31.8,31.64,31.11
2023-05-24T11:09:30-05:00,0.0,0.0,27.67,27.53,,30.88,,38.28,31.34,31.09,31.92,34.64,,28.86,27.79,31.8,31.67,31.11
2023-05-24T11:10:00-05:00,0.0,0.0,27.7,27.53,,30.89,,38.38,31.31,31.08,31.82,34.62,,28.91,27.81,31.8,31.67,31.1
2023-05-24T11:10:30-05:00,0.0,0.0,27.73,27.53,,30.92,,38.62,31.31,31.12,31.8,34.6,,28.88,27.82,31.8,31.69,31.11
2023-05-24T11:11:00-05:00,0.0,0.0,27.73,27.53,,30.93,,38.89,31.29,31.15,31.76,34.57,,,27.84,31.8,31.74,31.14
2023-05-24T11:11:30-05:00,0.0,0.0,27.71,27.53,,30.98,,38.79,31.33,31.15,31.75,34.52,,28.94,27.82,31.8,31.74,31.19
2023-05-24T11:12:00-05:00,0.0,0.0,27.74,27.53,,30.99,,38.61,31.31,31.15,31.8,,,28.94,,31.8,31.79,31.22
2023-05-24T11:12:30-05:00,0.0,0.0,27.71,27.54,,30.99,,37.97,31.31,31.15,31.83,34.49,,28.94,27.84,31.9,31.83,31.28
2023-05-24T11:13:00-05:00,0.0,0.0,27.76,27.55,,31.0,,38.33,31.33,31.14,31.88,34.41,,28.97,27.86,31.9,31.8,31.38
2023-05-24T11:13:30-05:00,0.0,0.0,27.76,27.6,,31.0,,37.72,31.37,31.12,31.88,34.41,,28.97,27.89,32.0,31.84,31.46
2023-05-24T11:14:00-05:00,0.0,0.0,27.79,27.57,,31.02,,37.87,31.31,31.15,31.89,34.35,,,27.89,32.0,31.85,31.49
2023-05-24T11:14:30-05:00,0.0,0.0,27.8,27.57,,31.02,,37.97,31.34,31.16,31.89,34.31,,28.97,27.89,32.0,31.85,31.58
2023-05-24T11:15:00-05:00,0.0,0.0,27.82,27.6,,31.05,,38.12,31.33,31.15,31.93,34.29,,29.0,27.93,32.1,31.9,31.59
2023-05-24T11:15:30-05:00,0.0,0.0,27.82,27.58,,31.06,,38.23,31.33,31.16,31.96,34.26,,28.98,,32.1,31.91,31.68
2023-05-24T11:16:00-05:00,0.0,0.0,27.83,27.58,,31.11,,38.27,31.37,31.19,31.99,34.25,,28.98,27.93,32.2,31.95,31.69
2023-05-24T11:16:30-05:00,0.0,0.0,27.8,27.58,,31.13,,38.37,31.38,31.21,31.99,34.23,,29.0,27.95,32.2,31.97,31.73
2023-05-24T11:17:00-05:00,0.0,0.0,27.79,27.58,,31.13,,38.45,31.41,31.19,31.85,34.26,,29.01,27.98,32.3,32.0,31.76
2023-05-24T11:17:30-05:00,0.0,0.0,27.8,27.57,,31.16,,38.48,31.41,31.22,31.75,34.33,,28.98,,32.3,32.04,31.77
2023-05-24T11:18:00-05:00,0.0,0.0,27.82,27.61,,31.18,,38.54,31.44,31.29,31.69,34.41,,29.0,27.99,32.4,32.1,31.84
2023-05-24T11:18:30-05:00,0.0,0.0,27.85,27.61,,31.15,,37.99,31.45,31.32,31.65,34.48,,29.0,28.03,32.4,32.12,31.88
2023-05-24T11:19:00-05:00,0.0,0.0,27.85,27.58,,31.18,,38.34,31.5,31.37,31.68,34.55,,29.02,28.08,32.5,32.14,31.81
2023-05-24T11:19:30-05:00,0.0,0.0,27.86,27.6,,31.15,,38.38,31.5,31.42,31.69,34.63,,29.01,28.08,32.6,32.14,31.88
2023-05-24T11:20:00-05:00,0.0,0.0,27.86,27.6,,31.16,,38.41,31.53,31.47,31.61,34.72,,29.02,28.09,32.5,32.15,31.87
2023-05-24T11:20:30-05:00,0.0,0.0,27.86,27.61,,31.18,,38.58,31.55,31.54,31.55,34.82,,29.01,28.12,32.4,32.15,31.93
2023-05-24T11:21:00-05:00,0.0,0.0,27.85,27.61,,31.22,,38.5,31.55,31.6,31.61,34.87,,29.02,28.12,32.4,32.17,31.94
2023-05-24T11:21:30-05:00,0.0,0.0,27.85,27.61,,31.26,,38.19,31.57,31.67,31.61,34.87,,29.05,28.14,32.4,32.11,31.96
2023-05-24T11:22:00-05:00,0.0,0.0,27.86,27.62,,31.26,,37.43,31.6,31.73,31.53,34.96,,29.01,,32.4,32.11,31.97
2023-05-24T11:22:30-05:00,0.0,0.0,27.89,27.61,,31.26,,37.7,31.6,31.77,31.56,35.06,,29.04,28.2,32.4,32.12,32.04
2023-05-24T11:23:00-05:00,0.0,0.0,27.89,27.65,,31.25,,37.85,31.61,31.84,31.56,35.13,,29.02,28.22,32.3,32.14,32.08
2023-05-24T11:23:30-05:00,0.0,0.0,27.89,27.61,,31.3,,37.93,31.63,31.92,31.58,35.21,,29.01,28.22,32.3,32.15,
2023-05-24T11:24:00-05:00,0.0,0.0,27.87,27.64,,31.3,,38.05,31.63,31.97,31.42,35.27,,29.01,28.26,32.4,32.15,32.11
2023-05-24T11:24:30-05:00,0.0,0.0,27.85,27.62,,31.33,,38.07,31.61,32.0,31.41,35.31,,28.98,28.26,32.4,32.2,32.16
2023-05-24T11:25:00-05:00,0.0,0.0,27.87,27.64,,31.36,,38.1,31.64,32.04,31.41,35.37,,28.98,28.3,32.3,32.25,32.2
2023-05-24T11:25:30-05:00,0.0,0.0,27.87,27.64,,31.37,,38.23,31.65,32.1,31.42,35.37,,29.01,28.32,32.3,32.28,32.21
2023-05-24T11:26:00-05:00,0.0,0.0,27.87,27.65,,31.42,,38.37,31.65,32.14,31.46,35.41,,29.0,28.33,32.3,32.34,32.21
2023-05-24T11:26:30-05:00,0.0,0.0,27.9,27.64,,31.46,,38.48,31.64,32.22,31.48,35.48,,29.0,28.35,32.3,32.38,32.31
2023-05-24T11:27:00-05:00,0.0,0.0,27.87,27.64,,31.47,,38.45,31.65,32.29,31.53,35.57,,29.0,28.37,32.2,32.41,32.37
2023-05-24T11:27:30-05:00,0.0,0.0,27.9,27.64,,31.5,,38.51,31.68,32.36,31.55,35.62,,28.98,28.39,32.3,32.41,32.42
2023-05-24T11:28:00-05:00,0.0,0.0,27.89,27.61,,31.49,,38.48,31.67,32.4,31.52,35.7,,29.01,28.4,32.3,32.36,32.42
2023-05-24T11:28:30-05:00,0.0,0.0,27.89,27.62,,31.5,,38.47,31.68,32.48,31.52,35.75,,29.0,28.42,32.3,32.36,32.51
2023-05-24T11:29:00-05:00,0.0,0.0,27.89,27.64,,31.51,,38.71,31.67,32.52,31.61,35.77,,28.98,28.44,32.3,32.38,32.54
2023-05-24T11:29:30-05:00,0.0,0.0,27.89,27.62,,31.5,,38.78,31.65,32.59,31.66,35.84,,28.97,28.44,,32.41,32.48
2023-05-24T11:30:00-05:00,0.0,0.0,27.89,27.62,,31.49,,38.31,31.7,32.69,31.7,35.88,,28.98,28.47,32.3,32.44,32.48
2023-05-24T11:30:30-05:00,0.0,0.0,27.9,27.62,,31.49,,38.48,31.7,32.76,31.69,35.93,,28.95,28.47,32.2,32.46,32.46
2023-05-24T11:31:00-05:00,0.0,0.0,27.89,27.62,,31.5,,38.43,31.7,32.83,31.76,36.03,,29.0,28.49,32.2,32.48,32.45
2023-05-24T11:31:30-05:00,0.0,0.0,27.9,27.62,,31.5,,38.34,31.74,32.87,31.83,36.08,,28.97,28.52,32.2,32.41,32.45
2023-05-24T11:32:00-05:00,0.0,0.0,27.92,27.62,,31.53,,38.27,31.75,32.91,31.8,36.12,,28.97,28.5,32.2,32.5,32.48
2023-05-24T11:32:30-05:00,0.0,0.0,27.9,27.64,,31.5,,38.28,31.75,32.97,31.89,36.13,,28.97,28.53,32.3,32.54,32.46
2023-05-24T11:33:00-05:00,0.0,0.0,27.92,27.65,,31.51,,38.3,31.74,33.0,31.82,36.16,,29.0,28.54,32.3,32.55,32.5
2023-05-24T11:33:30-05:00,0.0,0.0,27.89,27.62,,31.53,,38.41,31.74,33.03,31.83,36.21,,28.97,28.56,32.3,32.55,32.45
2023-05-24T11:34:00-05:00,0.0,0.0,27.89,27.65,,31.59,,38.4,31.74,33.06,31.85,36.26,,28.97,28.57,32.3,32.61,32.52
2023-05-24T11:34:30-05:00,0.0,0.0,27.9,27.65,,31.51,,38.61,31.75,33.08,31.86,36.28,,28.98,28.57,32.2,32.74,32.48
2023-05-24T11:35:00-05:00,0.0,0.0,27.92,27.64,,31.44,,38.62,31.77,33.1,31.86,36.22,,28.95,28.6,32.2,32.78,32.51
2023-05-24T11:35:30-05:00,0.0,0.0,27.92,27.64,,31.44,,38.69,31.77,33.18,31.9,36.26,,28.97,28.6,32.2,32.86,32.55
2023-05-24T11:36:00-05:00,0.0,0.0,27.92,27.64,,31.44,,38.54,31.8,33.2,31.99,36.26,,28.97,28.63,32.3,32.9,32.57
2023-05-24T11:36:30-05:00,0.0,0.0,27.93,27.64,,31.47,,38.75,31.84,33.25,32.03,36.35,,28.95,28.6,32.3,33.01,32.58
2023-05-24T11:37:00-05:00,0.0,0.0,27.92,27.62,,31.5,,38.78,31.86,33.3,31.99,36.37,,28.97,28.61,32.3,33.09,32.65
2023-05-24T11:37:30-05:00,0.0,0.0,27.9,27.62,,31.44,,38.57,31.86,33.35,32.05,36.39,,28.95,28.6,32.4,33.16,32.64
2023-05-24T11:38:00-05:00,0.0,0.0,27.93,27.64,,31.42,,38.64,31.88,33.42,32.05,36.42,,28.94,28.63,32.4,33.16,32.65
2023-05-24T11:38:30-05:00,0.0,0.0,27.9,27.64,,31.26,,38.83,31.89,33.48,32.09,36.46,,28.92,28.63,32.4,33.29,32.62
2023-05-24T11:39:00-05:00,0.0,0.0,27.94,27.62,,31.19,,38.8,31.93,33.52,32.0,36.5,,28.94,28.63,32.5,33.36,32.65
2023-05-24T11:39:30-05:00,0.0,0.0,27.93,27.62,,31.09,,38.94,31.92,33.55,32.03,36.54,,28.95,28.63,32.5,33.46,32.62
2023-05-24T11:40:00-05:00,0.0,0.0,27.92,27.62,,31.05,,38.96,31.92,33.57,32.12,36.57,,28.94,28.64,32.6,33.4,32.68
2023-05-24T11:40:30-05:00,0.0,0.0,27.93,27.62,,31.02,,38.82,31.96,33.61,32.2,36.62,,28.94,28.65,32.6,33.33,32.71
2023-05-24T11:41:00-05:00,0.0,0.0,27.92,27.64,,31.0,,38.8,31.98,33.68,32.26,36.53,,28.91,28.65,32.6,33.42,32.75
2023-05-24T11:41:30-05:00,0.0,0.0,27.92,27.65,,31.02,,38.83,31.99,33.68,32.3,36.54,,28.92,28.65,32.6,33.47,32.79
2023-05-24T11:42:00-05:00,0.0,0.0,27.92,27.62,,31.02,,38.65,32.01,33.66,32.39,36.56,,28.92,28.61,32.7,33.49,32.79
2023-05-24T11:42:30-05:00,0.0,0.0,27.94,27.65,,31.02,,38.55,32.04,33.66,32.44,36.53,,28.92,28.65,32.7,33.47,32.76
2023-05-24T11:43:00-05:00,0.0,0.0,27.93,27.62,,31.09,,38.21,32.05,33.69,32.52,36.47,,28.92,28.68,32.8,33.47,
2023-05-24T11:43:30-05:00,0.0,0.0,27.93,27.62,,31.16,,38.13,32.05,33.73,32.56,36.42,,28.94,28.71,32.9,33.5,32.75
2023-05-24T11:44:00-05:00,0.0,0.0,27.92,27.64,,31.18,,37.94,32.12,33.73,32.57,36.37,,28.92,28.73,32.8,33.5,32.66
2023-05-24T11:44:30-05:00,0.0,0.0,27.93,27.64,,31.25,,37.78,32.13,33.76,32.44,36.35,,28.94,28.75,32.7,33.56,32.66
2023-05-24T11:45:00-05:00,0.0,0.0,27.93,27.61,,31.32,,37.52,32.12,33.79,32.56,36.35,,28.92,28.75,32.7,33.6,32.68
2023-05-24T11:45:30-05:00,0.0,0.0,27.93,27.64,,31.36,,37.65,32.13,33.82,32.56,36.35,,28.91,28.74,32.7,33.59,32.57
2023-05-24T11:46:00-05:00,0.0,0.0,27.94,27.62,,31.43,,37.1,32.13,33.82,32.56,36.4,,28.92,28.77,32.7,33.57,32.64
2023-05-24T11:46:30-05:00,0.0,0.0,27.93,27.65,,31.44,,37.13,32.15,33.89,32.6,36.42,,28.91,28.77,32.7,33.63,32.68
2023-05-24T11:47:00-05:00,0.0,0.0,27.94,27.65,,31.5,,36.75,32.13,33.9,32.59,36.47,,28.91,28.78,32.8,33.71,32.72
2023-05-24T11:47:30-05:00,0.0,0.0,27.94,27.67,,31.57,,36.96,32.09,33.95,32.47,36.53,,28.94,28.78,32.8,33.71,32.79
2023-05-24T11:48:00-05:00,0.0,0.0,27.94,27.62,,31.56,,37.04,32.08,34.0,32.5,36.59,,28.92,28.8,32.8,33.78,32.83
2023-05-24T11:48:30-05:00,0.0,0.0,27.94,27.64,,31.6,,36.84,32.05,34.02,32.57,36.63,,28.95,28.83,32.8,33.86,32.9
2023-05-24T11:49:00-05:00,0.0,0.0,27.93,27.67,,31.64,,36.96,32.04,34.02,32.61,36.64,,28.94,28.81,32.9,33.94,32.96
2023-05-24T11:49:30-05:00,0.0,0.0,27.93,27.65,,31.7,,36.96,32.04,34.07,32.64,36.67,,28.95,28.81,33.1,34.01,33.03
2023-05-24T11:50:00-05:00,0.0,0.0,27.97,27.64,,31.69,,37.01,32.04,34.07,32.71,36.69,,28.95,28.83,33.1,34.07,33.06
2023-05-24T11:50:30-05:00,0.0,0.0,27.96,27.65,,31.74,,36.94,32.04,34.05,32.71,36.7,,28.97,28.8,33.2,34.11,33.08
2023-05-24T11:51:00-05:00,0.0,0.0,27.98,27.64,,31.77,,36.91,32.06,34.07,32.74,36.66,,28.95,28.8,33.3,34.06,33.16
2023-05-24T11:51:30-05:00,0.0,0.0,27.96,27.65,,31.78,,37.07,32.06,34.06,32.78,36.64,,28.92,28.83,33.3,34.11,33.22
2023-05-24T11:52:00-05:00,0.0,0.0,27.94,27.64,,31.77,,37.15,32.08,34.1,32.83,36.63,,28.94,28.81,33.3,34.11,33.22
2023-05-24T11:52:30-05:00,0.0,0.0,28.0,27.68,,31.73,,37.18,32.11,34.1,32.91,36.64,,28.95,28.83,33.2,34.14,33.3
2023-05-24T11:53:00-05:00,0.0,0.0,27.97,27.67,,31.62,,37.31,32.11,34.13,32.97,36.63,,28.97,28.84,33.3,34.15,33.33
2023-05-24T11:53:30-05:00,0.0,0.0,27.98,27.64,,31.51,,37.25,32.13,34.13,32.92,36.69,,28.98,28.81,33.3,34.18,33.39
2023-05-24T11:54:00-05:00,0.0,0.0,28.0,27.64,,31.46,,37.2,32.15,34.07,32.84,36.69,,28.97,28.83,33.3,34.25,33.43
2023-05-24T11:54:30-05:00,0.0,0.0,27.98,27.68,,31.44,,37.08,32.15,34.09,32.9,36.7,,29.01,28.84,33.5,34.34,33.46
2023-05-24T11:55:00-05:00,0.0,0.0,27.97,27.64,,31.44,,36.65,32.12,34.13,32.9,36.7,,29.01,28.83,33.5,34.39,33.47
2023-05-24T11:55:30-05:00,0.0,0.0,27.98,27.68,,31.43,,36.62,32.18,34.12,32.91,36.72,,29.0,28.81,33.5,34.47,33.5
2023-05-24T11:56:00-05:00,0.0,0.0,28.0,27.67,,31.34,,36.49,32.2,34.15,32.97,36.67,,29.01,28.83,33.5,34.52,33.5
2023-05-24T11:56:30-05:00,0.0,0.0,28.0,27.65,,31.22,,36.24,32.19,34.19,32.97,36.69,,29.01,28.86,33.6,34.57,33.51
2023-05-24T11:57:00-05:00,0.0,0.0,28.0,27.68,,31.13,,36.2,32.2,34.2,32.92,36.67,,29.01,28.84,33.7,34.57,33.57
2023-05-24T11:57:30-05:00,0.0,0.0,28.0,27.68,,31.12,,36.02,32.2,34.21,32.91,36.62,,29.0,28.83,33.8,,33.43
2023-05-24T11:58:00-05:00,0.0,0.0,28.01,27.7,,31.16,,35.98,32.22,34.27,32.94,36.56,,29.01,28.83,33.8,34.48,33.43
2023-05-24T11:58:30-05:00,0.0,0.0,28.03,27.68,,31.23,,35.59,32.22,34.27,32.9,36.53,,29.01,28.84,33.9,34.45,33.37
2023-05-24T11:59:00-05:00,0.0,0.0,28.01,27.67,,31.26,,35.6,32.22,34.34,32.9,36.52,,29.04,,33.9,34.32,33.36
2023-05-24T11:59:30-05:00,0.0,0.0,28.03,27.7,,31.33,,35.38,32.25,34.37,32.92,36.5,,29.02,28.87,34.0,34.25,33.29
2023-05-24T12:00:00-05:00,0.0,0.0,28.01,27.7,,31.42,,35.21,32.23,34.4,32.94,36.57,,29.0,28.87,34.0,,33.23
2023-05-24T12:00:30-05:00,0.0,0.0,28.01,27.67,,31.53,,35.28,32.25,34.36,33.01,36.56,,29.04,28.88,34.0,34.08,33.17
2023-05-24T12:01:00-05:00,0.0,0.0,28.01,27.67,,31.62,,35.19,32.2,34.37,33.0,36.59,,29.02,28.87,34.0,34.01,33.13
2023-05-24T12:01:30-05:00,0.0,0.0,28.01,27.67,34.08,31.7,,35.28,32.2,34.34,33.06,36.6,,29.02,28.88,34.0,34.01,33.08
2023-05-24T12:02:00-05:00,0.0,0.0,28.01,27.68,34.06,31.77,,35.26,32.22,34.33,33.12,36.64,,29.02,28.87,34.0,34.04,33.05
2023-05-24T12:02:30-05:00,0.0,0.0,28.03,27.67,34.05,31.9,,35.54,32.19,34.28,33.14,36.66,,29.01,28.88,34.1,34.03,32.99
2023-05-24T12:03:00-05:00,0.0,0.0,28.01,27.71,34.06,31.93,,35.33,32.19,34.28,33.21,36.72,,29.01,28.9,34.2,34.0,32.92
2023-05-24T12:03:30-05:00,0.0,0.0,28.01,27.7,34.05,31.84,,35.36,32.18,34.28,33.21,36.72,,29.01,28.91,34.2,34.07,32.89
2023-05-24T12:04:00-05:00,0.0,0.0,28.01,27.7,34.04,31.78,,35.67,32.16,34.27,33.2,36.74,,29.01,28.93,34.3,34.06,32.86
2023-05-24T12:04:30-05:00,0.0,0.0,28.04,27.7,34.08,31.76,,35.78,32.13,34.26,33.15,36.77,,29.04,28.93,34.3,34.12,32.76
2023-05-24T12:05:00-05:00,0.0,0.0,28.04,27.7,34.08,31.76,,35.84,32.15,34.26,33.17,36.8,,29.04,28.95,34.3,34.15,32.69
2023-05-24T12:05:30-05:00,0.0,0.0,28.04,27.72,34.08,31.74,,35.83,32.15,34.3,33.18,36.83,,29.04,28.94,34.4,34.22,32.69
2023-05-24T12:06:00-05:00,0.0,0.0,28.03,27.72,34.11,31.78,,35.91,32.15,34.28,33.18,36.88,,29.04,28.97,34.4,34.35,32.65
2023-05-24T12:06:30-05:00,0.0,0.0,28.04,27.76,34.15,31.8,,35.81,32.13,34.32,33.2,36.93,,29.04,29.01,34.5,34.35,32.64
2023-05-24T12:07:00-05:00,0.0,0.0,,27.74,34.16,31.83,,36.04,32.16,34.32,33.22,36.91,,29.05,29.01,34.4,34.48,32.59
2023-05-24T12:07:30-05:00,0.0,0.0,28.04,27.77,34.22,31.87,,36.05,32.12,34.23,33.28,36.94,,29.05,29.0,34.4,34.59,32.5
2023-05-24T12:08:00-05:00,0.0,0.0,28.06,27.8,34.29,31.93,,36.06,32.15,34.16,33.3,36.91,,29.07,28.98,34.4,34.63,32.54
2023-05-24T12:08:30-05:00,0.0,0.0,28.06,27.76,34.33,31.95,,36.01,32.13,34.15,33.27,36.87,,29.08,29.01,34.3,34.65,32.55
2023-05-24T12:09:00-05:00,0.0,0.0,28.06,27.77,34.38,31.97,,36.02,32.15,34.12,33.3,36.86,,29.05,29.01,34.3,34.65,32.52
2023-05-24T12:09:30-05:00,0.0,0.0,28.07,27.78,34.42,32.01,,36.05,32.16,34.07,33.32,36.86,,29.08,29.03,34.3,34.62,32.52
2023-05-24T12:10:00-05:00,0.0,0.0,28.07,27.81,34.5,32.02,,35.95,32.18,34.05,33.31,36.84,,29.1,29.05,34.2,34.62,32.55
2023-05-24T12:10:30-05:00,0.0,0.0,28.08,27.8,34.53,32.05,,35.74,32.15,34.02,33.34,36.83,,29.14,29.01,34.3,34.57,32.57
2023-05-24T12:11:00-05:00,0.0,0.0,,27.82,34.53,32.12,,35.69,32.16,34.02,33.35,36.8,,29.12,29.01,34.2,34.57,32.55
2023-05-24T12:11:30-05:00,0.0,0.0,28.08,27.84,34.53,32.15,,35.25,32.18,33.99,33.37,36.8,,29.18,28.97,34.2,34.51,32.59
