DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-24T13:45:30-05:00,0.0,0.0,58.58,61.35,37.83,44.4,39.16,48.18,49.8,44.15,51.31,48.48,,54.06,56.93,95.2,42.72,51.76
2023-05-24T13:46:00-05:00,0.0,0.0,58.65,60.79,37.57,44.41,39.08,47.41,49.85,44.13,52.03,48.96,,54.2,57.71,95.3,42.43,51.69
2023-05-24T13:47:00-05:00,0.0,0.0,58.69,60.71,37.4,44.62,38.85,47.66,49.07,43.81,52.37,49.2,,54.02,57.67,95.3,42.09,52.26
2023-05-24T13:47:30-05:00,0.0,0.0,59.76,60.79,37.02,45.41,38.76,47.46,49.49,43.82,51.04,48.16,,54.55,56.72,95.4,42.09,52.9
2023-05-24T13:48:00-05:00,0.0,0.0,58.51,60.34,38.96,44.73,38.87,47.93,49.69,43.88,51.05,48.43,,53.98,57.02,95.4,42.07,51.43
2023-05-24T13:48:30-05:00,0.0,0.0,59.9,60.51,37.18,43.18,39.07,47.48,49.92,43.71,50.85,47.95,,54.45,57.03,95.5,42.3,51.7
2023-05-24T13:49:00-05:00,0.0,0.0,60.73,60.95,37.37,43.68,39.14,,49.53,43.69,50.26,46.9,,55.19,57.9,95.5,,50.86
2023-05-24T13:49:30-05:00,0.0,0.0,60.41,60.89,38.17,45.07,39.13,48.17,49.21,43.26,50.16,45.99,,55.24,57.01,95.6,42.01,51.31
2023-05-24T13:50:00-05:00,0.0,0.0,60.98,61.0,37.2,43.43,38.55,48.19,49.6,43.45,50.71,46.82,,55.75,57.72,95.7,41.9,50.17
2023-05-24T13:50:30-05:00,0.0,0.0,61.07,60.97,38.72,42.28,38.78,47.78,49.58,43.28,51.1,47.4,,55.48,57.59,95.8,41.96,49.98
2023-05-24T13:51:00-05:00,0.0,0.0,60.75,61.11,38.77,44.59,39.18,48.26,49.43,43.28,51.36,47.14,,55.95,57.53,95.8,41.98,50.52
2023-05-24T13:51:30-05:00,0.0,0.0,61.05,61.0,37.42,43.57,38.75,48.13,49.39,43.53,50.53,48.24,,55.65,56.93,95.8,,51.15
2023-05-24T13:52:00-05:00,0.0,0.0,61.16,61.3,38.27,42.73,38.83,48.27,49.68,43.02,50.43,47.54,,55.91,57.0,95.8,42.19,50.49
2023-05-24T13:52:30-05:00,0.0,0.0,61.09,61.1,38.13,42.58,38.83,48.15,49.89,43.12,49.99,47.42,,55.86,57.37,95.9,42.31,51.58
2023-05-24T13:53:00-05:00,0.0,0.0,60.96,61.07,37.33,43.01,39.01,48.23,49.4,42.9,50.71,46.36,,55.89,57.37,95.9,42.55,49.83
2023-05-24T13:53:30-05:00,0.0,0.0,61.38,61.27,37.49,42.27,39.66,48.42,49.07,42.96,50.73,45.47,,56.24,58.03,95.9,42.59,51.16
2023-05-24T13:54:00-05:00,0.0,0.0,61.18,60.79,37.39,41.18,39.28,48.48,48.93,42.82,51.77,46.3,,56.5,57.9,95.9,42.62,51.16
2023-05-24T13:54:30-05:00,0.0,0.0,59.48,60.53,37.69,42.63,39.03,48.56,49.39,42.65,50.44,46.98,,54.97,57.75,96.0,43.1,51.96
2023-05-24T13:55:00-05:00,0.0,0.0,58.94,60.26,38.83,42.1,39.08,47.67,49.73,42.64,50.72,46.36,,54.45,57.93,95.9,43.1,50.91
2023-05-24T13:55:30-05:00,0.0,0.0,59.05,60.29,39.79,42.65,39.28,48.02,50.1,42.81,51.11,46.98,,54.73,57.99,95.8,43.05,49.78
2023-05-24T13:56:00-05:00,0.0,0.0,59.79,61.09,38.89,42.48,39.18,47.42,49.78,42.53,51.89,46.29,,55.36,58.6,95.8,43.04,49.79
2023-05-24T13:56:30-05:00,0.0,0.0,61.12,60.91,39.66,42.46,39.05,47.95,50.07,42.58,51.44,47.3,,56.16,58.1,95.7,42.76,50.11
2023-05-24T13:57:00-05:00,0.0,0.0,61.14,61.43,37.69,42.82,38.93,47.56,50.16,42.69,51.94,46.75,,56.38,58.35,95.8,42.76,50.06
2023-05-24T13:57:30-05:00,0.0,0.0,61.48,60.94,37.72,42.57,39.23,47.35,50.32,42.74,50.43,47.26,,56.26,57.8,95.7,42.36,50.04
2023-05-24T13:58:00-05:00,0.0,0.0,60.75,61.12,38.23,43.42,39.3,47.68,50.55,42.67,50.4,44.85,,55.86,56.98,95.7,42.46,49.46
2023-05-24T13:58:30-05:00,0.0,0.0,61.57,61.04,37.73,43.38,39.35,46.9,49.7,42.8,51.74,46.11,,56.11,56.91,95.7,42.63,49.46
2023-05-24T13:59:00-05:00,0.0,0.0,61.38,60.9,37.91,43.42,39.21,48.35,50.15,42.78,51.82,45.7,,56.4,57.68,95.6,42.81,49.73
2023-05-24T13:59:30-05:00,0.0,0.0,61.06,61.08,37.3,43.18,39.45,46.91,50.19,42.88,51.35,46.55,,55.96,58.48,95.6,42.85,49.71
2023-05-24T14:00:00-05:00,0.0,0.0,61.43,60.87,37.03,43.41,38.65,46.95,49.7,42.91,50.74,48.32,,56.04,58.7,95.5,42.68,50.28
2023-05-24T14:01:00-05:00,0.0,0.0,61.0,61.19,40.59,42.87,39.07,47.7,50.22,43.11,50.86,47.78,,56.53,57.39,95.5,42.35,50.25
2023-05-24T14:01:30-05:00,0.0,0.0,60.11,60.62,37.75,42.84,39.31,47.88,50.31,42.97,50.94,48.13,,55.61,56.96,95.5,42.35,51.14
2023-05-24T14:02:00-05:00,0.0,0.0,59.33,60.88,38.02,42.63,,46.97,50.39,42.87,50.79,48.02,,55.8,57.22,95.5,,51.37
2023-05-24T14:02:30-05:00,0.0,0.0,61.21,61.11,38.92,42.26,38.55,46.92,50.2,42.91,51.11,47.04,,56.52,57.23,95.5,42.62,49.78
2023-05-24T14:03:00-05:00,0.0,0.0,61.14,61.11,37.12,40.27,38.75,46.91,49.85,42.57,50.68,,,56.49,57.73,95.4,42.39,50.31
2023-05-24T14:03:30-05:00,0.0,0.0,61.27,61.32,37.6,40.81,38.57,46.97,49.61,42.52,50.7,46.0,,56.34,57.53,95.3,42.19,50.36
2023-05-24T14:04:00-05:00,0.0,0.0,61.5,61.1,37.35,41.43,39.4,46.85,50.08,42.61,51.79,47.14,,56.37,57.56,95.3,42.4,50.57
2023-05-24T14:04:30-05:00,0.0,0.0,61.09,61.1,37.52,39.94,39.24,46.73,49.71,42.23,51.84,46.27,,56.79,58.2,95.2,42.36,52.1
2023-05-24T14:05:00-05:00,0.0,0.0,58.65,60.71,36.7,40.81,39.03,46.97,49.1,42.81,51.87,47.79,,54.48,58.0,95.1,42.5,51.5
2023-05-24T14:05:30-05:00,0.0,0.0,60.95,61.51,37.37,40.72,38.54,47.32,48.79,42.62,50.75,46.93,,56.96,57.99,95.1,42.56,51.2
2023-05-24T14:06:00-05:00,0.0,0.0,61.31,61.41,37.95,40.44,38.32,46.67,49.38,42.22,50.08,48.36,,56.47,56.98,95.1,42.34,50.6
2023-05-24T14:06:30-05:00,0.0,0.0,61.36,61.56,37.15,40.58,38.38,46.79,48.96,42.2,50.67,47.05,,56.91,56.51,95.2,42.34,51.23
2023-05-24T14:07:00-05:00,0.0,0.0,61.24,61.54,37.44,37.33,38.52,46.83,49.24,42.08,49.79,48.25,,56.28,57.09,95.2,42.16,51.62
2023-05-24T14:07:30-05:00,0.0,0.0,61.3,61.53,37.66,40.62,38.76,46.83,48.85,42.49,49.71,47.26,,56.19,57.0,95.3,42.1,51.86
2023-05-24T14:08:00-05:00,0.0,0.0,61.17,61.51,37.66,41.2,38.8,46.91,49.34,42.43,49.88,46.19,,56.29,57.15,95.3,42.14,50.23
2023-05-24T14:08:30-05:00,0.0,0.0,60.71,61.84,37.1,40.72,38.71,47.26,48.75,42.46,50.07,46.38,,56.76,57.04,95.4,42.3,51.8
2023-05-24T14:09:00-05:00,0.0,0.0,61.74,61.54,36.84,40.87,38.79,47.42,48.61,42.02,50.72,46.82,,56.16,57.04,95.4,42.56,52.41
2023-05-24T14:09:30-05:00,0.0,0.0,61.57,61.88,38.49,40.67,38.65,47.83,48.72,42.5,50.63,46.48,,56.86,57.25,95.4,42.74,51.93
2023-05-24T14:10:00-05:00,0.0,0.0,61.89,61.88,37.19,38.5,39.35,47.55,48.68,42.26,51.04,48.04,,56.87,58.41,95.3,42.83,49.56
2023-05-24T14:10:30-05:00,0.0,0.0,59.86,61.71,37.3,39.68,38.67,48.02,48.83,42.01,50.62,47.26,,55.98,58.48,95.2,42.82,49.78
2023-05-24T14:11:00-05:00,0.0,0.0,61.2,61.59,37.19,40.58,38.7,47.92,49.06,41.46,50.65,47.28,,56.59,57.98,95.1,42.82,51.61
2023-05-24T14:11:30-05:00,0.0,0.0,61.21,61.52,36.87,41.36,38.53,48.33,49.3,41.34,50.76,48.15,,56.03,56.51,95.1,42.98,51.07
2023-05-24T14:12:00-05:00,0.0,0.0,60.94,61.76,36.6,39.97,38.33,48.32,49.11,41.34,50.82,47.51,,56.19,56.37,95.0,43.24,50.19
2023-05-24T14:12:30-05:00,0.0,0.0,61.12,61.51,36.18,40.97,38.25,47.89,49.01,41.42,51.08,48.11,,56.06,56.36,94.9,43.12,51.17
2023-05-24T14:13:00-05:00,0.0,0.0,60.87,61.31,36.84,42.49,38.8,47.81,48.99,40.94,51.61,48.23,,55.61,56.52,94.8,42.8,52.06
2023-05-24T14:13:30-05:00,0.0,0.0,59.48,61.46,37.41,42.57,38.22,47.4,48.66,41.44,51.83,48.32,,55.55,56.83,94.7,42.7,50.51
2023-05-24T14:14:00-05:00,0.0,0.0,61.3,61.63,,42.65,38.31,48.36,48.66,41.05,51.88,47.4,,56.23,57.91,94.6,42.66,51.16
2023-05-24T14:14:30-05:00,0.0,0.0,61.33,61.53,36.75,43.63,38.63,48.33,48.89,41.28,51.03,46.72,,56.14,57.0,94.5,42.61,51.5
2023-05-24T14:15:00-05:00,0.0,0.0,61.31,61.72,39.41,43.47,38.8,48.4,48.96,41.14,51.24,47.32,,56.16,56.14,94.5,42.8,50.88
2023-05-24T14:15:30-05:00,0.0,0.0,60.69,61.42,39.29,43.24,38.29,48.18,49.29,40.95,51.18,49.24,,56.01,56.42,94.4,42.8,52.7
2023-05-24T14:16:00-05:00,0.0,0.0,61.04,61.7,37.55,42.75,38.86,47.5,49.47,41.11,51.8,49.13,,56.26,57.45,94.4,42.74,51.73
2023-05-24T14:16:30-05:00,0.0,0.0,61.04,61.4,37.65,41.92,38.55,48.48,49.63,41.34,51.44,48.46,,56.05,58.06,94.5,43.15,50.73
2023-05-24T14:17:00-05:00,0.0,0.0,60.43,60.97,37.41,42.86,38.71,48.27,49.06,41.36,52.1,47.83,,55.61,58.51,94.5,43.45,51.95
2023-05-24T14:17:30-05:00,0.0,0.0,58.49,60.79,38.64,40.57,38.66,47.77,49.3,41.54,51.6,46.79,,54.13,57.79,94.5,43.63,51.63
2023-05-24T14:18:00-05:00,0.0,0.0,61.0,61.48,39.55,42.4,38.81,47.35,48.7,41.36,51.86,46.79,,55.87,57.56,94.5,43.6,50.55
2023-05-24T14:18:30-05:00,0.0,0.0,58.81,60.27,37.25,42.78,38.74,47.18,49.49,41.54,51.56,47.21,,54.38,58.12,94.6,43.5,51.14
2023-05-24T14:19:00-05:00,0.0,0.0,58.56,60.8,38.17,43.16,38.67,47.14,49.84,41.31,51.37,47.75,,54.13,58.41,94.6,43.27,51.75
2023-05-24T14:19:30-05:00,0.0,0.0,60.6,61.26,38.78,43.27,38.91,47.48,49.5,41.14,51.07,48.41,,55.62,58.34,94.6,42.99,51.46
2023-05-24T14:20:00-05:00,0.0,0.0,61.03,61.31,38.5,43.48,39.25,47.62,48.7,41.36,51.46,49.1,,55.88,56.97,94.8,42.86,51.79
2023-05-24T14:20:30-05:00,0.0,0.0,61.1,61.35,38.44,43.56,38.65,47.61,48.61,41.49,51.27,48.09,,55.87,56.02,94.9,42.86,51.59
2023-05-24T14:21:00-05:00,0.0,0.0,60.8,61.23,39.12,43.91,38.66,47.49,49.15,41.44,51.08,47.86,,55.92,56.57,94.8,42.77,51.11
2023-05-24T14:21:30-05:00,0.0,0.0,60.89,61.43,37.73,42.82,38.96,47.85,48.67,41.58,50.91,48.8,,55.9,56.19,94.8,42.95,52.5
2023-05-24T14:22:00-05:00,0.0,0.0,60.98,61.25,38.32,42.45,38.91,47.66,48.56,41.68,52.0,48.89,,55.97,56.74,94.7,42.96,50.14
2023-05-24T14:22:30-05:00,0.0,0.0,61.24,61.64,38.4,40.57,39.13,47.45,48.46,41.54,51.95,49.16,,56.13,56.1,94.6,43.02,50.68
2023-05-24T14:23:00-05:00,0.0,0.0,61.41,61.67,38.51,42.15,39.29,47.28,49.12,41.7,51.24,49.52,,56.23,56.34,94.6,43.05,50.25
2023-05-24T14:23:30-05:00,0.0,0.0,61.23,61.72,39.27,43.64,39.4,46.73,49.18,41.88,52.03,47.1,,56.28,56.68,94.5,43.03,50.24
2023-05-24T14:24:00-05:00,0.0,0.0,61.36,61.76,,42.52,39.41,46.81,48.55,41.88,50.82,48.87,,56.29,57.21,94.5,43.01,50.13
2023-05-24T14:24:30-05:00,0.0,0.0,61.22,61.14,38.62,42.93,39.47,47.37,48.1,42.07,50.84,47.72,,55.54,56.49,94.5,43.04,50.85
2023-05-24T14:25:00-05:00,0.0,0.0,58.67,60.45,39.22,43.19,39.36,47.53,48.36,41.94,50.76,47.42,,54.1,57.14,94.6,43.04,50.85
2023-05-24T14:25:30-05:00,0.0,0.0,58.76,60.15,38.76,42.87,39.36,47.53,47.97,41.98,51.04,46.62,,54.04,56.26,94.6,43.14,51.11
2023-05-24T14:26:00-05:00,0.0,0.0,60.77,61.14,38.52,42.79,39.48,47.7,48.45,42.11,51.69,46.62,,55.47,56.24,94.6,43.22,50.44
2023-05-24T14:26:30-05:00,0.0,0.0,60.91,61.05,38.9,42.72,39.44,47.14,48.02,42.15,51.01,46.43,,55.57,56.06,94.7,43.21,50.48
2023-05-24T14:27:00-05:00,0.0,0.0,60.42,60.69,39.24,42.57,39.49,46.97,48.4,42.03,50.73,46.71,,55.38,56.37,94.7,43.26,51.15
2023-05-24T14:27:30-05:00,0.0,0.0,60.55,60.73,39.12,43.12,39.67,47.41,48.55,41.98,50.94,49.15,,55.48,56.29,94.7,43.56,50.2
2023-05-24T14:28:00-05:00,0.0,0.0,60.09,60.66,39.49,41.19,39.64,47.65,48.86,42.02,51.07,47.6,,55.01,56.17,94.8,43.79,50.51
2023-05-24T14:28:30-05:00,0.0,0.0,60.62,60.5,39.43,43.05,39.49,47.4,48.98,41.86,51.08,47.77,,55.45,55.58,94.8,43.99,50.8
2023-05-24T14:29:00-05:00,0.0,0.0,60.5,60.82,40.07,42.88,39.65,47.47,49.16,41.79,51.0,49.42,,55.64,56.12,94.9,44.24,50.22
2023-05-24T14:29:30-05:00,0.0,0.0,60.56,60.92,38.71,43.02,39.8,46.74,49.44,41.94,51.54,47.66,,55.46,55.8,94.8,44.25,50.44
2023-05-24T14:30:00-05:00,0.0,0.0,60.53,61.26,41.12,42.34,39.58,47.31,49.45,41.67,50.68,46.42,,55.7,55.97,94.8,44.25,50.43
2023-05-24T14:30:30-05:00,0.0,0.0,60.59,60.71,40.32,42.56,39.72,47.91,49.5,41.87,50.8,46.84,,55.46,55.82,94.7,44.21,50.7
2023-05-24T14:31:00-05:00,0.0,0.0,60.59,60.98,39.39,41.58,39.67,48.0,49.0,41.32,50.91,47.27,,56.18,55.59,94.6,44.41,51.07
2023-05-24T14:31:30-05:00,0.0,0.0,60.36,60.64,39.22,40.67,39.71,48.11,48.37,41.54,51.22,47.46,,55.38,55.64,94.5,44.54,51.09
2023-05-24T14:32:00-05:00,0.0,0.0,59.98,61.05,39.61,41.8,40.3,48.3,48.51,41.41,51.22,46.86,,55.34,56.55,94.3,44.47,51.06
2023-05-24T14:32:30-05:00,0.0,0.0,60.69,61.03,39.28,41.45,40.05,48.15,48.35,41.35,50.4,45.78,,55.34,56.3,94.2,44.57,51.62
2023-05-24T14:33:00-05:00,0.0,0.0,60.26,60.63,39.12,41.7,40.28,48.3,48.73,41.43,50.12,46.83,,55.45,56.43,94.1,44.4,51.45
2023-05-24T14:33:30-05:00,0.0,0.0,60.6,60.93,38.44,41.8,39.82,48.04,49.03,41.38,49.95,46.74,,55.63,56.21,94.0,44.21,52.11
2023-05-24T14:34:00-05:00,0.0,0.0,59.97,60.46,38.48,42.2,39.92,48.34,49.12,41.22,49.86,46.88,,54.85,55.85,94.0,43.99,52.14
2023-05-24T14:34:30-05:00,0.0,0.0,60.03,60.88,39.03,42.32,40.12,47.84,48.31,41.22,50.55,46.78,,55.4,55.96,93.9,43.99,53.09
2023-05-24T14:35:00-05:00,0.0,0.0,60.28,60.91,38.59,42.45,40.5,48.91,48.9,40.89,51.0,47.23,,55.1,54.69,94.0,43.78,53.03
2023-05-24T14:35:30-05:00,0.0,0.0,60.36,60.79,39.33,40.79,40.54,48.54,49.12,41.09,50.03,46.94,,55.26,55.09,94.1,43.8,51.96
2023-05-24T14:36:00-05:00,0.0,0.0,59.75,60.58,38.08,42.1,40.39,47.27,49.32,41.22,50.01,48.59,,55.46,55.38,94.1,44.11,52.58
2023-05-24T14:36:30-05:00,0.0,0.0,60.52,60.86,38.01,39.33,40.4,47.66,49.57,41.26,50.2,47.42,,55.5,55.54,94.1,44.16,51.82
2023-05-24T14:37:00-05:00,0.0,0.0,60.31,60.95,38.23,40.35,40.42,48.2,49.05,41.4,49.88,48.35,,55.86,55.67,94.1,44.33,51.5
2023-05-24T14:37:30-05:00,0.0,0.0,60.49,60.95,38.44,40.92,40.56,47.87,48.22,41.52,50.09,48.12,,55.47,55.74,94.2,44.09,52.75
2023-05-24T14:38:00-05:00,0.0,0.0,59.49,61.1,38.45,41.94,40.42,47.63,48.43,41.37,50.26,47.61,,55.76,55.75,94.2,44.08,51.13
2023-05-24T14:38:30-05:00,0.0,0.0,60.58,60.85,38.53,42.73,40.62,47.51,48.86,41.51,50.18,47.41,,55.53,55.54,94.2,44.36,52.46
2023-05-24T14:39:00-05:00,0.0,0.0,60.73,61.08,38.38,43.18,40.64,47.87,49.02,41.19,50.08,47.5,,55.95,55.07,94.3,44.36,51.19
2023-05-24T14:39:30-05:00,0.0,0.0,60.51,61.13,39.84,42.81,40.48,47.3,48.53,41.38,50.22,47.06,,55.99,55.33,94.4,44.11,51.14
2023-05-24T14:40:00-05:00,0.0,0.0,60.4,61.05,38.69,42.53,40.57,47.53,49.11,41.3,51.08,47.71,,55.74,56.15,94.6,44.07,51.07
2023-05-24T14:40:30-05:00,0.0,0.0,60.87,61.0,38.42,41.25,40.44,48.49,49.15,41.16,51.16,45.24,,55.93,56.03,94.6,43.95,51.16
2023-05-24T14:41:00-05:00,0.0,0.0,60.87,61.09,38.1,41.93,40.43,48.68,48.33,41.32,50.2,45.28,,56.23,55.59,94.7,43.88,51.32
2023-05-24T14:41:30-05:00,0.0,0.0,60.72,60.96,38.1,41.32,40.62,48.9,48.78,41.28,50.24,45.84,,55.54,55.86,94.8,44.02,51.56
2023-05-24T14:42:00-05:00,0.0,0.0,60.49,61.13,38.5,40.0,40.85,49.17,49.19,41.07,50.29,46.19,,55.87,57.67,94.8,44.13,51.44
2023-05-24T14:42:30-05:00,0.0,0.0,60.45,61.23,39.29,39.78,40.73,48.92,48.99,41.23,50.24,46.4,,56.3,58.52,94.8,44.06,51.52
2023-05-24T14:43:00-05:00,0.0,0.0,60.76,61.05,39.55,41.41,41.08,47.81,49.12,41.09,50.36,46.33,,55.53,58.34,94.8,44.08,49.82
2023-05-24T14:43:30-05:00,0.0,0.0,60.78,61.17,39.64,42.21,41.21,47.74,48.48,41.16,51.13,45.81,,55.87,57.83,94.7,44.13,49.87
2023-05-24T14:44:00-05:00,0.0,0.0,60.69,60.98,39.02,41.9,41.22,48.01,47.18,41.04,50.38,46.91,,56.18,57.4,94.6,44.13,50.02
2023-05-24T14:44:30-05:00,0.0,0.0,61.04,61.56,39.07,39.89,41.17,47.91,48.53,40.84,50.22,47.49,,56.82,57.0,94.6,44.17,50.36
2023-05-24T14:45:00-05:00,0.0,0.0,60.92,61.1,39.08,41.61,41.33,47.96,48.25,41.06,50.42,46.3,,55.6,56.81,94.5,44.16,49.98
2023-05-24T14:45:30-05:00,0.0,0.0,60.52,60.96,40.28,40.97,41.38,47.74,48.4,41.09,51.05,47.09,,56.12,56.5,94.5,44.37,50.35
2023-05-24T14:46:00-05:00,0.0,0.0,59.99,60.6,39.5,41.54,41.4,47.54,48.5,41.24,50.86,45.45,,55.26,56.77,94.5,44.62,51.14
2023-05-24T14:46:30-05:00,0.0,0.0,58.23,60.17,39.22,41.79,41.43,47.59,48.56,41.18,50.94,45.38,,54.39,56.98,94.5,44.72,50.35
2023-05-24T14:47:00-05:00,0.0,0.0,60.13,60.58,39.3,41.98,41.4,47.52,48.63,41.04,50.64,45.76,,55.39,57.03,94.5,44.82,49.67
2023-05-24T14:47:30-05:00,0.0,0.0,59.42,60.66,39.24,41.93,41.49,47.47,48.42,41.16,50.27,46.08,,54.98,56.36,94.5,44.94,50.03
2023-05-24T14:48:00-05:00,0.0,0.0,59.72,60.97,40.29,41.78,42.05,47.07,47.62,41.0,50.26,47.31,,55.84,56.69,94.4,44.96,49.61
2023-05-24T14:48:30-05:00,0.0,0.0,59.91,60.41,39.69,41.09,42.05,48.26,47.94,41.1,50.54,46.78,,54.76,56.77,94.4,44.96,50.29
2023-05-24T14:49:00-05:00,0.0,0.0,60.0,60.61,39.83,41.48,41.39,47.31,48.18,41.14,50.87,47.61,,55.6,56.04,94.3,45.03,50.59
2023-05-24T14:49:30-05:00,0.0,0.0,59.05,60.19,41.4,41.32,41.52,48.14,46.89,41.21,50.69,48.21,,54.68,55.8,94.2,45.03,49.99
2023-05-24T14:50:00-05:00,0.0,0.0,59.92,60.25,40.81,41.73,41.6,48.16,47.57,41.32,50.46,48.97,,54.93,56.13,94.1,45.13,49.33
2023-05-24T14:50:30-05:00,0.0,0.0,59.37,60.28,39.79,40.45,41.67,47.26,47.7,41.16,51.27,48.46,,55.29,56.07,94.0,45.24,49.27
2023-05-24T14:51:00-05:00,0.0,0.0,59.99,60.44,39.91,39.91,41.44,47.31,47.48,41.03,50.66,46.23,,55.42,55.15,94.0,45.26,49.41
2023-05-24T14:51:30-05:00,0.0,0.0,59.79,60.57,39.93,40.63,41.09,47.77,48.16,40.86,50.53,47.16,,55.53,55.94,94.0,45.41,49.68
2023-05-24T14:52:30-05:00,0.0,0.0,60.39,60.75,40.27,41.13,41.35,47.46,48.35,40.82,51.18,45.96,,56.17,55.08,94.0,45.71,50.23
2023-05-24T14:53:00-05:00,0.0,0.0,60.55,61.09,40.34,42.95,41.26,47.65,48.29,40.72,50.74,46.95,,56.65,55.36,94.0,45.69,50.29
2023-05-24T14:53:30-05:00,0.0,0.0,60.92,61.19,40.34,43.04,41.41,47.76,47.05,40.93,50.81,47.49,,56.82,55.66,94.0,45.69,50.54
2023-05-24T14:54:00-05:00,0.0,0.0,61.09,61.27,40.26,42.69,41.32,47.88,47.48,40.7,51.09,47.21,,57.09,55.97,94.0,45.75,48.16
2023-05-24T14:54:30-05:00,0.0,0.0,61.53,61.46,40.07,42.6,41.45,47.62,48.09,40.89,51.11,47.83,,57.52,55.95,93.9,45.73,48.24
2023-05-24T14:55:00-05:00,0.0,0.0,61.73,61.66,39.58,42.06,40.91,47.77,47.45,40.81,50.52,47.45,,57.96,56.18,93.9,45.71,48.61
2023-05-24T14:55:30-05:00,0.0,0.0,61.9,61.77,40.95,42.63,40.88,47.75,48.2,41.11,50.86,46.83,,58.16,56.09,93.7,45.74,49.75
2023-05-24T14:56:00-05:00,0.0,0.0,61.96,61.89,39.13,42.5,41.29,48.81,48.22,41.1,50.52,46.89,,58.27,55.9,93.7,45.75,49.75
2023-05-24T14:56:30-05:00,0.0,0.0,62.06,62.0,38.86,41.88,,47.68,47.75,41.22,51.24,46.28,,58.44,56.17,93.7,45.77,48.11
2023-05-24T14:57:00-05:00,0.0,0.0,62.2,62.08,39.29,40.57,41.41,47.32,46.67,41.27,51.13,45.84,,58.54,56.55,93.6,45.91,49.36
2023-05-24T14:57:30-05:00,0.0,0.0,62.39,62.37,39.09,40.97,41.43,47.86,46.75,40.9,50.96,45.85,,58.76,56.65,93.5,45.95,49.44
2023-05-24T14:58:00-05:00,0.0,0.0,62.54,62.45,39.45,41.44,41.41,47.82,47.29,41.41,50.43,47.45,,59.11,56.67,93.5,45.95,49.22
2023-05-24T14:58:30-05:00,0.0,0.0,62.19,62.28,39.45,41.94,41.63,47.71,46.49,41.22,50.69,46.16,,58.66,56.06,93.5,46.14,49.12
2023-05-24T14:59:00-05:00,0.0,0.0,62.13,62.27,40.34,41.14,41.57,47.58,45.95,41.29,50.43,45.49,,58.63,55.81,93.5,46.27,49.92
2023-05-24T14:59:30-05:00,0.0,0.0,62.28,62.35,39.76,41.1,,47.67,45.74,41.19,50.63,45.91,,58.81,56.02,93.6,46.33,50.09
2023-05-24T15:00:00-05:00,0.0,0.0,62.41,62.43,40.24,40.96,41.84,47.6,45.7,41.08,50.6,46.02,,58.75,56.26,93.6,46.46,49.39
2023-05-24T15:00:30-05:00,0.0,0.0,62.38,62.49,,39.7,,47.66,46.24,40.79,50.59,46.12,,58.93,56.49,93.7,46.42,49.87
2023-05-24T15:01:00-05:00,0.0,0.0,62.57,62.57,40.55,39.53,41.48,48.02,46.11,40.95,50.88,46.43,,59.13,56.42,93.8,46.24,49.3
2023-05-24T15:01:30-05:00,0.0,0.0,62.39,62.58,40.47,39.69,41.54,48.2,45.97,41.06,51.39,44.77,,58.99,56.56,93.8,46.27,49.55
2023-05-24T15:02:00-05:00,0.0,0.0,62.44,62.63,40.91,39.36,,48.61,45.75,41.05,50.6,45.09,,59.08,56.91,93.9,46.24,49.37
2023-05-24T15:02:30-05:00,0.0,0.0,62.49,62.58,42.32,40.17,41.53,48.46,45.15,41.02,50.67,45.62,,59.01,57.65,93.8,46.24,50.01
2023-05-24T15:03:00-05:00,0.0,0.0,62.55,62.58,41.62,40.24,41.9,48.66,45.41,40.7,50.72,47.48,,58.89,59.48,93.9,46.24,49.79
2023-05-24T15:03:30-05:00,0.0,0.0,62.64,62.79,40.93,40.19,41.75,48.11,45.88,40.84,50.69,49.37,,59.41,58.77,93.9,46.24,50.52
2023-05-24T15:04:00-05:00,0.0,0.0,62.73,62.86,40.76,40.25,,47.92,46.08,40.67,50.76,49.03,,59.51,57.72,93.9,46.26,50.89
2023-05-24T15:04:30-05:00,0.0,0.0,62.57,62.88,40.75,40.54,41.78,47.92,46.47,40.7,50.88,48.62,,59.44,57.24,93.9,46.17,49.25
2023-05-24T15:05:00-05:00,0.0,0.0,62.72,63.02,40.66,39.7,42.0,47.86,46.41,40.62,51.34,48.27,,59.75,56.9,93.9,46.25,50.27
2023-05-24T15:05:30-05:00,0.0,0.0,62.89,63.04,40.96,39.12,42.34,47.77,46.87,40.7,51.56,46.77,,59.84,57.81,93.9,,50.26
2023-05-24T15:06:00-05:00,0.0,0.0,62.79,63.1,41.23,39.89,42.17,47.84,46.45,40.87,50.43,46.74,,59.75,57.83,93.9,46.37,49.19
2023-05-24T15:06:30-05:00,0.0,0.0,62.83,63.08,41.34,38.99,42.35,48.15,46.19,40.88,50.33,47.05,,59.79,57.83,93.9,46.54,48.82
2023-05-24T15:07:00-05:00,0.0,0.0,62.76,63.05,41.69,39.78,42.48,48.06,46.85,40.83,50.49,47.54,,59.79,57.89,93.9,46.68,49.42
