DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-13T02:37:30-05:00,0.0,0.0,23.86,26.99,27.72,26.71,27.98,30.75,27.82,27.61,29.69,27.26,26.79,24.6,25.78,27.1,28.16,27.7
2023-05-13T02:38:00-05:00,0.0,0.0,23.88,27.03,27.75,26.71,27.95,30.72,27.83,27.63,29.66,27.25,26.76,24.59,25.77,27.1,28.12,27.7
2023-05-13T02:38:30-05:00,0.0,0.0,23.88,27.04,27.73,26.71,27.96,30.72,27.87,27.63,29.69,27.25,26.79,24.54,25.78,27.1,28.15,27.69
2023-05-13T02:39:00-05:00,0.0,0.0,23.88,27.07,27.72,26.74,27.96,30.72,27.9,27.61,29.67,27.23,26.76,24.56,25.77,27.2,28.12,27.69
2023-05-13T02:39:30-05:00,0.0,0.0,23.89,27.06,27.75,26.78,27.96,30.71,27.89,27.63,29.67,27.28,26.73,24.51,25.77,27.1,28.1,27.7
2023-05-13T02:40:00-05:00,0.0,0.0,23.9,27.08,27.73,26.76,27.95,30.72,27.92,27.64,29.69,27.28,26.73,24.51,25.78,27.2,28.1,27.69
2023-05-13T02:40:30-05:00,0.0,0.0,23.9,27.13,27.7,26.78,27.96,30.72,27.9,27.61,29.67,27.29,26.72,24.47,25.81,27.2,28.06,27.68
2023-05-13T02:41:00-05:00,0.0,0.0,23.89,27.11,27.73,26.76,27.98,30.72,27.89,27.6,29.66,27.29,26.69,24.46,25.81,27.2,28.06,27.7
2023-05-13T02:41:30-05:00,0.0,0.0,23.88,27.15,27.76,26.79,27.98,30.71,27.89,27.6,29.66,27.31,26.69,24.44,25.81,27.2,28.06,27.68
2023-05-13T02:42:30-05:00,0.0,0.0,23.88,27.14,,26.79,27.99,30.71,27.87,27.63,29.63,27.32,26.66,24.4,25.82,27.2,28.08,27.69
2023-05-13T02:43:00-05:00,0.0,0.0,23.89,27.2,27.7,26.81,28.01,30.72,27.87,27.6,29.66,27.33,26.69,24.36,25.81,,28.05,27.68
2023-05-13T02:43:30-05:00,0.0,0.0,23.85,27.22,27.7,26.84,28.02,30.72,27.83,27.61,29.65,27.32,26.69,24.37,25.84,27.3,28.08,27.69
2023-05-13T02:44:00-05:00,0.0,0.0,23.84,27.26,27.7,26.81,27.98,30.69,27.83,27.6,29.6,27.32,26.69,24.33,25.81,27.2,28.03,27.69
2023-05-13T02:44:30-05:00,0.0,0.0,23.85,27.29,27.73,26.84,28.01,30.71,27.83,27.61,29.66,27.37,26.69,24.34,25.82,27.3,28.03,27.68
2023-05-13T02:45:00-05:00,0.0,0.0,23.86,27.31,27.75,26.82,28.01,30.69,27.87,27.61,29.62,27.35,26.67,24.33,25.84,27.3,28.03,27.7
2023-05-13T02:45:30-05:00,0.0,0.0,23.88,27.31,27.72,26.82,28.01,30.69,27.89,27.61,29.59,27.32,26.69,24.33,25.84,27.2,28.02,27.7
2023-05-13T02:46:00-05:00,0.0,0.0,23.88,27.34,27.73,26.82,28.05,30.69,27.84,27.6,29.56,27.32,26.7,24.33,25.84,27.3,28.02,27.68
2023-05-13T02:46:30-05:00,0.0,0.0,23.88,27.33,27.75,26.88,28.05,30.68,27.84,27.58,29.5,27.29,26.66,24.36,25.85,27.2,28.02,27.68
2023-05-13T02:47:00-05:00,0.0,0.0,23.89,27.33,27.77,26.85,28.02,30.69,27.86,27.58,29.47,27.31,26.7,24.31,25.85,27.2,28.02,27.69
2023-05-13T02:47:30-05:00,0.0,0.0,23.89,27.33,27.75,26.86,28.03,30.68,27.84,27.6,29.46,27.31,26.72,24.31,25.85,27.3,28.0,27.68
2023-05-13T02:48:00-05:00,0.0,0.0,23.88,27.33,27.77,26.86,27.99,30.66,27.83,27.58,29.43,27.29,26.7,24.31,25.86,27.2,28.03,27.68
2023-05-13T02:48:30-05:00,0.0,0.0,23.86,27.35,27.75,26.89,28.01,30.68,27.83,27.6,29.37,27.32,26.72,24.36,25.86,27.3,28.02,27.68
2023-05-13T02:49:00-05:00,0.0,0.0,23.89,27.35,27.79,26.86,27.96,30.64,27.82,27.6,29.37,27.35,26.7,24.37,25.85,27.3,28.0,27.68
2023-05-13T02:49:30-05:00,0.0,0.0,23.89,27.38,27.8,26.86,27.95,30.65,27.8,27.55,29.37,27.32,26.7,24.39,25.84,27.2,28.0,27.65
2023-05-13T02:50:00-05:00,0.0,0.0,23.88,27.43,27.8,26.85,27.93,30.68,27.8,27.55,29.37,27.32,26.69,24.41,25.82,27.2,27.99,27.68
2023-05-13T02:50:30-05:00,0.0,0.0,23.88,27.43,27.83,26.84,27.92,30.65,27.76,27.58,29.36,27.31,26.69,24.43,25.82,27.3,28.02,27.68
2023-05-13T02:51:00-05:00,0.0,0.0,23.86,27.47,27.84,26.88,27.91,30.68,27.76,27.54,29.3,27.33,26.66,24.43,25.81,27.3,27.99,27.69
2023-05-13T02:51:30-05:00,0.0,0.0,23.89,27.48,27.87,26.88,27.92,30.64,27.74,27.55,29.29,27.32,26.61,24.37,25.81,27.3,27.99,27.7
2023-05-13T02:52:00-05:00,0.0,0.0,23.88,27.51,27.87,26.88,27.92,30.62,27.77,27.54,29.27,27.33,26.59,24.43,25.79,27.3,27.99,27.72
2023-05-13T02:52:30-05:00,0.0,0.0,23.9,27.57,27.87,26.85,27.92,30.65,27.74,27.54,29.27,27.32,26.55,24.43,25.81,27.3,28.0,27.73
2023-05-13T02:53:00-05:00,0.0,0.0,23.88,27.59,27.87,26.86,27.89,30.65,27.76,27.53,29.25,27.33,26.57,24.43,25.79,27.3,28.0,27.73
2023-05-13T02:53:30-05:00,0.0,0.0,23.92,27.62,27.89,26.88,27.91,30.65,27.8,27.5,29.22,27.33,26.53,24.43,25.82,27.3,28.0,27.73
2023-05-13T02:54:00-05:00,0.0,0.0,23.89,27.62,27.87,26.88,27.92,30.61,27.79,27.5,29.25,27.37,26.55,24.47,25.82,27.3,28.02,27.73
2023-05-13T02:54:30-05:00,0.0,0.0,23.89,27.65,27.9,26.86,27.89,30.59,27.83,27.5,29.22,27.38,26.52,24.47,25.81,27.3,28.0,27.75
2023-05-13T02:55:00-05:00,0.0,0.0,23.89,27.68,27.9,26.88,27.91,30.59,27.84,27.47,29.22,27.39,26.53,24.5,25.82,27.3,27.99,27.73
2023-05-13T02:55:30-05:00,0.0,0.0,23.9,27.71,27.94,26.88,27.95,30.61,27.84,27.47,29.2,27.39,26.52,24.51,25.84,27.3,28.0,27.75
2023-05-13T02:56:00-05:00,0.0,0.0,23.89,27.72,27.92,26.86,27.89,30.58,27.83,27.44,29.18,27.38,26.52,24.51,25.84,27.3,28.0,27.75
2023-05-13T02:56:30-05:00,0.0,0.0,23.88,27.75,27.93,26.82,27.89,30.59,27.83,27.44,29.15,27.42,26.53,24.54,25.85,27.2,28.0,27.76
2023-05-13T02:57:00-05:00,0.0,0.0,23.94,27.77,27.96,26.85,27.89,30.58,27.86,27.43,29.12,27.39,26.55,24.57,25.84,27.2,28.0,27.76
2023-05-13T02:57:30-05:00,0.0,0.0,23.89,27.8,27.94,26.84,27.86,30.58,27.87,27.42,29.08,27.39,26.56,24.54,25.88,27.2,27.98,27.77
2023-05-13T02:58:00-05:00,0.0,0.0,23.9,27.8,27.94,26.84,27.88,30.61,27.83,27.4,29.08,27.42,26.59,24.56,25.88,27.2,27.99,27.75
2023-05-13T02:58:30-05:00,0.0,0.0,23.92,27.81,27.94,26.82,27.85,30.59,27.84,27.39,29.02,27.39,26.6,24.57,25.88,27.2,27.98,27.75
2023-05-13T02:59:00-05:00,0.0,0.0,23.9,27.8,27.96,26.84,27.81,30.58,27.86,27.36,28.99,27.43,26.59,24.56,25.88,27.2,27.99,27.75
2023-05-13T02:59:30-05:00,0.0,0.0,23.92,27.81,27.97,26.82,27.78,30.58,27.84,27.36,28.98,27.42,26.6,24.56,25.88,27.2,28.0,27.77
2023-05-13T03:00:00-05:00,0.0,0.0,23.92,27.77,27.99,26.82,27.77,30.58,27.86,27.32,28.95,27.42,26.6,24.53,25.88,27.2,28.0,27.76
2023-05-13T03:00:30-05:00,0.0,0.0,23.94,27.8,27.93,26.82,27.75,30.58,27.83,27.33,28.94,27.45,26.6,24.56,25.89,27.2,28.0,27.79
2023-05-13T03:01:00-05:00,0.0,0.0,23.92,27.81,27.96,26.81,27.78,30.57,27.86,27.29,28.92,27.45,26.64,24.53,25.91,27.2,27.99,27.77
2023-05-13T03:01:30-05:00,0.0,0.0,23.92,27.84,27.96,,27.75,30.58,27.87,27.3,28.91,27.48,26.61,24.54,25.91,27.3,27.98,27.76
2023-05-13T03:02:00-05:00,0.0,0.0,23.94,27.84,27.97,26.82,27.72,30.58,27.86,27.29,28.91,27.49,26.61,24.53,25.89,27.2,27.98,27.75
2023-05-13T03:02:30-05:00,0.0,0.0,23.95,27.85,27.97,26.81,27.71,30.58,27.89,27.3,28.94,27.46,26.66,24.49,25.91,27.3,28.03,27.72
2023-05-13T03:03:00-05:00,0.0,0.0,23.94,27.86,27.97,26.81,27.73,30.59,27.9,27.3,28.94,27.48,26.66,24.47,25.92,27.3,28.0,27.76
2023-05-13T03:03:30-05:00,0.0,0.0,23.94,27.88,27.94,26.84,27.72,30.55,27.92,27.29,28.91,27.48,26.66,24.5,25.93,27.3,28.0,27.76
2023-05-13T03:04:00-05:00,0.0,0.0,23.94,27.86,27.97,26.82,27.72,30.55,27.92,27.26,28.94,27.45,26.66,24.49,25.93,27.3,28.05,27.75
2023-05-13T03:04:30-05:00,0.0,0.0,23.94,27.88,27.99,26.84,27.73,30.58,27.9,27.25,28.98,27.48,26.64,24.5,25.95,27.4,28.02,27.75
2023-05-13T03:05:00-05:00,0.0,0.0,23.92,27.88,27.97,26.82,27.75,30.57,27.89,27.26,28.96,27.49,26.66,24.47,25.95,27.3,28.02,27.76
2023-05-13T03:05:30-05:00,0.0,0.0,23.94,27.84,28.0,26.84,27.75,30.55,27.87,27.22,28.98,27.52,26.66,24.49,25.96,27.4,27.98,27.75
2023-05-13T03:06:00-05:00,0.0,0.0,23.9,27.85,28.03,26.82,27.73,30.55,27.87,27.22,28.98,27.49,26.66,24.5,25.98,27.4,27.96,27.76
2023-05-13T03:06:30-05:00,0.0,0.0,23.92,27.85,28.02,26.81,27.73,30.54,27.86,27.25,28.99,27.49,26.66,24.49,25.96,27.3,27.96,27.76
2023-05-13T03:07:00-05:00,0.0,0.0,23.92,27.82,28.02,26.84,27.78,30.55,27.87,27.27,28.96,27.5,26.64,24.47,25.95,27.3,27.92,27.75
2023-05-13T03:07:30-05:00,0.0,0.0,23.94,27.81,28.03,26.82,27.77,30.57,27.89,27.25,28.92,27.49,26.64,24.49,25.95,27.4,27.93,27.73
2023-05-13T03:08:00-05:00,0.0,0.0,23.92,27.81,28.03,26.86,27.77,30.58,27.9,27.23,28.91,27.49,26.66,24.46,25.96,27.3,27.89,27.75
2023-05-13T03:08:30-05:00,0.0,0.0,23.89,27.8,28.04,26.84,27.8,30.54,27.94,27.26,28.94,27.5,26.66,24.44,25.96,27.3,27.9,27.76
2023-05-13T03:09:00-05:00,0.0,0.0,23.92,27.81,28.03,26.81,27.8,30.55,27.92,27.26,28.92,27.52,26.66,24.4,25.98,27.4,27.88,27.75
2023-05-13T03:09:30-05:00,0.0,0.0,23.9,27.8,28.03,26.78,27.82,30.57,27.92,27.27,28.94,27.53,26.66,24.41,25.98,27.4,27.88,27.77
2023-05-13T03:10:00-05:00,0.0,0.0,23.92,27.8,,26.76,27.81,30.54,27.94,27.26,28.95,27.56,26.63,24.37,25.98,27.3,27.88,27.76
2023-05-13T03:10:30-05:00,0.0,0.0,23.92,27.78,28.02,26.76,27.81,30.52,27.96,27.26,28.96,27.52,26.6,24.36,26.01,27.3,27.8,27.79
2023-05-13T03:11:00-05:00,0.0,0.0,23.9,27.8,28.03,26.79,27.84,30.51,27.98,27.27,29.01,27.52,26.61,24.36,25.99,27.3,27.82,27.76
2023-05-13T03:11:30-05:00,0.0,0.0,23.89,27.8,28.0,26.78,27.82,30.54,27.98,27.23,29.02,27.56,26.6,24.31,25.99,27.3,27.8,27.76
2023-05-13T03:12:00-05:00,0.0,0.0,23.94,27.81,28.03,26.78,27.85,30.51,27.98,27.27,29.03,27.55,26.61,24.3,25.99,27.3,27.76,27.76
2023-05-13T03:12:30-05:00,0.0,0.0,23.92,27.84,28.0,26.82,27.84,30.49,27.98,27.26,29.05,27.56,26.63,24.31,26.02,27.3,27.78,27.77
2023-05-13T03:13:00-05:00,0.0,0.0,23.95,27.82,27.97,26.82,27.84,30.52,28.0,27.27,29.02,27.55,26.63,24.31,26.01,27.3,27.78,27.75
2023-05-13T03:13:30-05:00,0.0,0.0,23.9,27.84,28.02,26.86,27.84,30.54,28.01,27.29,29.08,27.55,26.64,24.33,26.03,27.3,27.76,27.77
2023-05-13T03:14:00-05:00,0.0,0.0,23.89,27.81,27.96,26.86,27.85,30.55,28.03,27.26,29.06,27.52,26.63,24.33,26.02,27.2,27.73,27.77
2023-05-13T03:14:30-05:00,0.0,0.0,23.89,27.82,27.96,26.89,27.84,30.49,28.03,27.26,29.09,27.53,26.63,24.33,26.05,27.2,27.73,27.79
2023-05-13T03:15:00-05:00,0.0,0.0,23.89,27.81,27.96,26.89,27.85,30.51,28.04,27.26,29.13,27.53,26.61,24.31,26.05,27.2,27.75,27.77
2023-05-13T03:15:30-05:00,0.0,0.0,23.89,27.8,27.93,26.91,27.86,30.51,28.07,27.3,29.12,27.53,26.6,24.31,26.02,27.1,27.75,27.77
2023-05-13T03:16:00-05:00,0.0,0.0,23.88,27.82,27.94,26.91,27.88,30.51,28.07,27.27,29.15,27.53,26.61,24.37,26.05,27.2,27.72,27.8
2023-05-13T03:16:30-05:00,0.0,0.0,23.92,27.82,27.93,26.91,27.86,30.51,28.08,27.27,29.15,27.56,26.61,24.37,26.03,27.1,27.72,27.8
2023-05-13T03:17:00-05:00,0.0,0.0,23.88,27.84,27.96,26.92,27.88,30.51,28.08,27.3,29.15,27.55,26.6,24.4,26.05,27.2,27.73,27.84
2023-05-13T03:17:30-05:00,0.0,0.0,23.92,27.86,27.96,26.95,27.91,30.51,28.11,27.3,,27.56,26.59,24.41,26.02,27.1,27.72,27.83
2023-05-13T03:18:00-05:00,0.0,0.0,23.9,27.85,27.93,26.95,27.91,30.49,28.11,27.3,29.12,27.53,26.59,24.43,25.99,27.1,27.72,27.82
2023-05-13T03:18:30-05:00,0.0,0.0,23.88,27.85,27.93,26.96,27.91,30.51,28.07,27.3,29.15,27.53,26.57,24.44,26.03,27.2,27.72,27.84
2023-05-13T03:19:30-05:00,0.0,0.0,23.89,27.84,27.94,26.99,27.92,30.51,28.08,27.35,29.12,27.56,26.56,24.47,26.02,27.1,27.71,
2023-05-13T03:20:00-05:00,0.0,0.0,23.88,27.84,27.94,26.99,27.92,30.51,28.1,27.32,29.15,27.58,26.56,24.49,26.02,27.1,27.69,27.79
2023-05-13T03:20:30-05:00,0.0,0.0,23.89,27.85,27.9,26.96,27.91,30.51,28.1,27.33,29.06,27.59,26.59,24.49,26.03,27.1,27.68,27.86
2023-05-13T03:21:00-05:00,0.0,0.0,23.88,27.85,27.92,26.96,27.91,30.49,28.1,27.33,29.03,27.59,26.55,24.5,26.03,27.0,27.68,27.86
2023-05-13T03:21:30-05:00,0.0,0.0,23.88,27.86,27.94,26.98,27.91,30.49,28.07,27.32,29.02,27.59,26.53,24.5,26.02,27.1,27.65,27.83
2023-05-13T03:22:00-05:00,0.0,0.0,23.88,27.85,27.89,26.99,27.91,30.49,28.07,27.32,28.94,27.6,26.55,24.49,26.03,27.0,27.64,27.82
2023-05-13T03:22:30-05:00,0.0,0.0,23.89,27.89,27.9,27.02,27.91,30.49,28.03,27.29,28.88,27.59,26.56,24.51,26.02,27.0,27.62,27.82
2023-05-13T03:23:00-05:00,0.0,0.0,23.88,27.91,27.86,26.99,27.91,30.51,28.04,27.27,28.87,27.59,26.56,24.51,26.01,27.0,27.62,27.83
2023-05-13T03:23:30-05:00,0.0,0.0,23.86,27.91,27.82,26.99,27.92,30.51,28.01,27.27,28.78,27.59,26.57,24.49,26.05,27.0,27.62,27.83
2023-05-13T03:24:00-05:00,0.0,0.0,23.86,27.91,27.82,27.0,27.91,30.49,28.01,27.27,28.78,27.6,26.56,24.44,26.03,27.0,27.61,27.83
2023-05-13T03:24:30-05:00,0.0,0.0,23.88,27.92,27.8,27.0,27.91,30.48,27.97,27.27,28.75,27.62,26.55,24.47,26.02,27.1,27.58,27.83
2023-05-13T03:25:00-05:00,0.0,0.0,23.86,27.93,27.77,27.02,27.95,30.48,27.94,27.27,28.71,27.6,26.55,24.46,26.03,27.0,27.58,27.86
2023-05-13T03:25:30-05:00,0.0,0.0,23.85,27.95,27.75,27.02,27.95,30.48,27.96,27.27,28.71,27.6,26.56,24.46,26.03,27.1,27.54,27.84
2023-05-13T03:26:00-05:00,0.0,0.0,23.88,27.93,27.73,27.02,27.93,30.47,27.94,27.27,28.68,27.62,26.52,24.4,26.05,27.1,27.52,27.89
2023-05-13T03:26:30-05:00,0.0,0.0,23.86,27.93,27.69,27.03,27.96,30.45,27.93,27.26,28.62,27.59,26.52,24.41,26.03,27.1,27.55,27.87
2023-05-13T03:27:00-05:00,0.0,0.0,23.85,27.96,27.69,27.04,27.93,30.47,27.92,27.27,28.61,27.59,26.53,24.4,26.03,27.1,27.52,27.89
2023-05-13T03:27:30-05:00,0.0,0.0,23.86,27.98,27.7,,27.93,30.47,27.93,27.29,28.62,27.59,26.52,24.34,26.02,27.0,27.52,27.86
2023-05-13T03:28:00-05:00,0.0,0.0,23.88,28.01,27.69,27.06,27.95,30.44,27.92,27.27,28.59,27.55,26.55,24.39,26.03,27.1,27.52,27.87
2023-05-13T03:28:30-05:00,0.0,0.0,23.85,28.01,27.67,27.02,27.95,30.45,27.9,27.3,28.59,27.55,26.53,24.37,26.02,27.1,27.52,27.87
2023-05-13T03:29:00-05:00,0.0,0.0,23.85,28.02,27.69,27.03,27.93,30.47,27.92,27.29,28.61,27.53,26.53,24.36,26.03,27.1,27.48,27.89
2023-05-13T03:29:30-05:00,0.0,0.0,23.86,28.03,27.65,27.03,27.93,30.44,27.93,27.27,28.58,27.53,26.55,24.37,26.02,27.1,27.51,27.9
2023-05-13T03:30:00-05:00,0.0,0.0,23.86,28.02,27.69,26.99,27.93,30.45,27.93,27.3,28.58,27.53,26.57,24.39,26.02,27.1,27.49,27.93
2023-05-13T03:30:30-05:00,0.0,0.0,23.85,28.03,27.66,27.02,27.92,30.43,27.94,27.29,28.58,27.5,26.56,24.37,26.01,27.1,27.52,27.9
2023-05-13T03:31:00-05:00,0.0,0.0,23.88,28.02,27.63,27.03,27.93,30.44,27.92,27.27,28.54,27.52,26.55,24.37,25.99,27.2,27.51,27.89
2023-05-13T03:31:30-05:00,0.0,0.0,23.85,28.02,27.62,27.03,27.92,30.43,27.94,27.3,28.47,27.46,26.56,24.39,25.98,27.2,27.51,27.89
2023-05-13T03:32:00-05:00,0.0,0.0,23.85,28.03,27.65,27.07,27.92,30.41,27.98,27.27,28.49,27.46,26.57,24.4,25.95,27.2,27.51,27.84
2023-05-13T03:32:30-05:00,0.0,0.0,23.86,28.02,27.63,27.07,27.92,30.41,27.93,27.29,28.49,27.46,26.56,24.39,25.95,27.2,27.48,27.86
2023-05-13T03:33:00-05:00,0.0,0.0,23.85,28.02,27.58,27.06,27.91,30.41,27.97,27.26,28.51,27.46,26.56,24.36,25.91,27.2,27.48,27.82
2023-05-13T03:33:30-05:00,0.0,0.0,23.85,27.99,27.63,27.04,27.92,30.38,27.94,27.23,28.51,27.48,26.59,24.34,25.92,27.2,27.48,27.8
2023-05-13T03:34:00-05:00,0.0,0.0,23.85,28.02,27.59,27.07,27.93,30.41,27.96,27.25,28.54,27.45,26.59,24.33,25.91,27.1,27.48,27.8
2023-05-13T03:34:30-05:00,0.0,0.0,23.84,28.02,27.56,27.06,27.91,30.41,27.96,27.23,28.57,27.46,26.59,24.34,25.89,27.1,27.48,27.79
2023-05-13T03:35:00-05:00,0.0,0.0,23.85,27.99,27.56,27.04,27.92,30.39,27.94,27.22,28.55,27.46,26.57,24.36,25.86,27.1,27.48,27.77
2023-05-13T03:35:30-05:00,0.0,0.0,23.84,27.99,27.56,27.03,27.92,30.38,28.0,27.16,28.59,27.49,26.59,24.37,25.86,27.1,27.48,27.77
2023-05-13T03:36:00-05:00,0.0,0.0,23.82,27.96,27.58,27.02,27.91,30.39,28.0,27.17,28.59,27.45,26.59,24.37,25.84,27.1,27.46,27.79
2023-05-13T03:36:30-05:00,0.0,0.0,23.84,27.96,27.58,27.02,27.92,30.37,28.0,27.17,28.59,27.48,26.61,24.36,25.82,27.0,27.49,27.79
2023-05-13T03:37:00-05:00,0.0,0.0,23.85,27.96,27.55,27.02,27.92,30.38,28.0,27.15,28.62,27.46,26.61,24.36,25.86,27.0,27.44,27.77
2023-05-13T03:37:30-05:00,0.0,0.0,23.84,27.93,,27.02,27.92,30.38,27.98,27.12,28.65,27.46,26.61,24.36,25.85,27.0,27.44,27.79
2023-05-13T03:38:00-05:00,0.0,0.0,23.84,27.98,27.53,27.04,27.91,30.38,28.0,27.1,28.67,27.41,26.61,24.33,25.84,27.1,27.45,27.79
2023-05-13T03:38:30-05:00,0.0,0.0,23.84,27.93,27.55,27.06,27.91,30.39,28.0,27.12,28.69,27.41,26.61,24.31,25.85,27.0,27.45,27.77
2023-05-13T03:39:00-05:00,0.0,0.0,23.82,27.98,27.52,27.06,27.93,30.37,28.03,27.09,28.71,27.39,26.63,24.34,25.86,27.0,27.44,27.76
2023-05-13T03:39:30-05:00,0.0,0.0,23.85,27.96,27.52,27.06,27.91,30.37,28.0,27.12,28.74,27.37,26.61,24.33,25.88,27.0,27.44,27.8
2023-05-13T03:40:00-05:00,0.0,0.0,23.82,27.96,27.52,27.0,27.92,30.37,28.01,27.1,28.74,27.33,26.59,24.31,25.86,27.1,27.42,27.77
2023-05-13T03:40:30-05:00,0.0,0.0,23.81,27.98,27.52,26.99,27.93,30.37,28.01,27.09,28.79,27.32,26.56,24.31,25.86,27.0,27.41,27.75
2023-05-13T03:41:00-05:00,0.0,0.0,23.84,27.96,27.52,27.0,27.93,30.37,28.0,27.09,28.81,27.35,26.53,24.33,25.88,26.9,27.34,27.75
2023-05-13T03:41:30-05:00,0.0,0.0,23.85,27.96,27.53,26.99,27.95,30.35,28.01,27.05,28.83,27.35,26.55,24.34,25.86,26.9,27.34,27.7
2023-05-13T03:42:00-05:00,0.0,0.0,23.81,27.96,27.55,26.98,27.95,30.37,28.01,27.03,28.81,27.33,26.52,24.37,25.88,26.9,27.34,27.69
2023-05-13T03:42:30-05:00,0.0,0.0,23.82,27.98,27.52,26.99,27.96,30.37,27.97,27.03,28.74,27.35,26.53,24.39,25.88,26.8,27.32,27.7
2023-05-13T03:43:00-05:00,0.0,0.0,23.82,27.96,27.52,26.99,27.95,30.35,27.97,27.03,28.72,27.32,26.53,24.37,25.89,26.8,27.34,27.68
2023-05-13T03:43:30-05:00,0.0,0.0,23.81,27.99,27.53,27.0,27.95,30.37,27.94,27.0,28.71,27.33,26.53,24.39,25.89,26.8,27.31,27.65
2023-05-13T03:44:00-05:00,0.0,0.0,23.79,27.99,27.56,27.0,27.96,30.32,27.97,26.98,28.68,27.32,26.5,24.4,25.91,26.8,27.31,27.63
2023-05-13T03:44:30-05:00,0.0,0.0,23.79,27.98,27.53,26.96,27.93,30.34,27.98,26.95,28.71,27.32,26.52,24.39,25.88,26.7,27.31,27.65
2023-05-13T03:45:00-05:00,0.0,0.0,23.81,27.96,27.53,26.98,27.95,30.37,27.98,26.94,28.67,27.32,26.48,24.4,25.91,26.8,27.29,27.62
2023-05-13T03:45:30-05:00,0.0,0.0,23.79,27.98,27.51,26.99,27.95,30.34,28.0,26.94,28.55,27.31,26.46,24.39,25.92,26.7,27.28,27.59
2023-05-13T03:46:00-05:00,0.0,0.0,23.78,27.95,27.48,27.0,27.92,30.35,27.96,26.94,28.57,27.29,26.48,24.39,25.92,26.7,27.31,27.59
2023-05-13T03:47:00-05:00,0.0,0.0,23.79,27.96,27.44,27.03,27.93,30.31,27.94,26.94,28.55,27.28,26.46,24.41,25.92,26.8,27.31,
2023-05-13T03:47:30-05:00,0.0,0.0,23.79,27.95,27.46,27.03,27.96,30.31,27.92,26.94,28.54,27.23,26.45,24.43,25.92,26.8,27.34,27.53
2023-05-13T03:48:00-05:00,0.0,0.0,23.79,27.93,27.42,27.06,27.95,30.32,27.93,26.95,28.57,27.21,26.45,24.43,25.92,26.7,27.28,27.49
2023-05-13T03:48:30-05:00,0.0,0.0,23.81,27.96,27.42,27.06,27.95,30.34,27.96,26.96,28.55,27.19,26.46,24.41,25.92,26.7,27.31,27.49
2023-05-13T03:49:00-05:00,0.0,0.0,23.82,27.95,27.41,27.09,27.96,30.31,27.94,26.94,28.54,27.19,26.46,24.37,25.92,26.8,27.29,27.48
2023-05-13T03:49:30-05:00,0.0,0.0,23.79,27.95,27.41,27.07,27.96,30.31,27.92,26.96,28.51,27.14,26.45,24.4,25.91,26.7,27.28,27.45
2023-05-13T03:50:00-05:00,0.0,0.0,23.82,27.96,27.44,27.03,27.98,30.31,27.89,26.98,28.47,27.12,26.43,24.4,25.92,26.8,27.25,27.46
2023-05-13T03:50:30-05:00,0.0,0.0,23.81,27.93,27.42,26.99,27.95,30.31,27.87,26.98,28.44,27.1,26.43,24.4,25.88,26.8,27.27,27.45
2023-05-13T03:51:00-05:00,0.0,0.0,23.79,27.96,27.41,26.98,27.95,30.28,27.89,26.99,28.34,27.12,26.46,24.4,25.85,26.7,27.27,27.45
2023-05-13T03:51:30-05:00,0.0,0.0,23.79,27.93,27.41,27.02,27.95,30.3,27.9,27.0,28.38,27.11,26.43,24.4,25.85,26.7,27.25,27.45
2023-05-13T03:52:00-05:00,0.0,0.0,23.79,27.91,27.41,27.0,27.96,30.3,27.89,27.02,28.35,27.14,26.45,24.43,25.82,26.7,27.24,27.41
2023-05-13T03:52:30-05:00,0.0,0.0,23.79,27.91,27.41,26.96,27.95,30.25,27.89,27.03,28.38,27.12,26.45,24.41,25.78,26.7,27.22,27.4
2023-05-13T03:53:00-05:00,0.0,0.0,23.76,27.88,27.39,26.93,27.92,30.28,27.86,27.02,28.43,27.11,26.45,24.43,25.79,26.7,27.22,27.41
2023-05-13T03:53:30-05:00,0.0,0.0,23.79,27.89,27.39,26.92,27.93,30.25,27.87,27.03,28.45,27.08,26.42,24.4,25.77,26.7,27.27,27.38
2023-05-13T03:54:00-05:00,0.0,0.0,23.78,27.89,27.37,26.89,27.93,30.28,27.87,27.05,28.48,27.0,26.45,24.39,25.78,26.7,27.24,27.37
2023-05-13T03:54:30-05:00,0.0,0.0,23.78,27.88,27.37,26.84,27.91,30.27,27.89,27.06,28.54,26.95,26.4,24.37,25.78,26.6,27.21,27.41
2023-05-13T03:55:00-05:00,0.0,0.0,23.78,27.86,27.35,26.76,27.92,30.27,27.86,27.02,28.55,26.95,26.42,24.34,25.75,26.6,27.21,27.38
2023-05-13T03:55:30-05:00,0.0,0.0,23.79,27.81,27.35,26.75,27.93,30.24,27.86,27.0,28.61,26.94,26.42,24.34,25.75,26.5,27.21,27.35
2023-05-13T03:56:00-05:00,0.0,0.0,23.79,27.81,27.31,26.76,27.91,30.27,27.86,27.0,28.64,26.9,26.4,24.33,25.75,26.5,27.21,27.38
